ts_event,open,high,low,close,volume
2025-12-10 19:20:00+00:00,24179.0,24179.0,24159.0,24159.0,72
2025-12-10 19:25:00+00:00,24163.0,24165.0,24138.0,24157.0,63
2025-12-10 19:30:00+00:00,24156.0,24187.0,24146.0,24185.0,75
2025-12-10 19:35:00+00:00,24184.0,24206.0,24165.0,24175.0,104
2025-12-10 19:40:00+00:00,24174.0,24174.0,24115.0,24141.0,169
2025-12-10 19:45:00+00:00,24144.0,24168.0,24144.0,24161.0,69
2025-12-10 19:50:00+00:00,24159.0,24199.0,24156.0,24193.0,79
2025-12-10 19:55:00+00:00,24194.0,24204.0,24186.0,24201.0,65
2025-12-10 20:00:00+00:00,24203.0,24220.0,24193.0,24214.0,129
2025-12-10 20:05:00+00:00,24217.0,24229.0,24214.0,24224.0,77
2025-12-10 20:10:00+00:00,24225.0,24239.0,24219.0,24239.0,76
2025-12-10 20:15:00+00:00,24235.0,24236.0,24217.0,24225.0,48
2025-12-10 20:20:00+00:00,24221.0,24243.0,24221.0,24226.0,60
2025-12-10 20:25:00+00:00,24226.0,24237.0,24224.0,24224.0,61
2025-12-10 20:30:00+00:00,24226.0,24245.0,24220.0,24238.0,47
2025-12-10 20:35:00+00:00,24240.0,24240.0,24230.0,24233.0,30
2025-12-10 20:40:00+00:00,24233.0,24233.0,24221.0,24229.0,43
2025-12-10 20:45:00+00:00,24227.0,24233.0,24221.0,24223.0,41
2025-12-10 20:50:00+00:00,24227.0,24228.0,24214.0,24218.0,57
2025-12-10 20:55:00+00:00,24221.0,24222.0,24208.0,24216.0,119
2025-12-10 21:00:00+00:00,24215.0,24215.0,24215.0,24215.0,5
2025-12-11 00:15:00+00:00,24220.0,24220.0,24196.0,24206.0,77
2025-12-11 00:20:00+00:00,24208.0,24208.0,24206.0,24206.0,2
2025-12-11 00:25:00+00:00,24220.0,24220.0,24220.0,24220.0,1
2025-12-11 00:30:00+00:00,24210.0,24210.0,24207.0,24207.0,7
2025-12-11 00:35:00+00:00,24211.0,24213.0,24200.0,24200.0,6
2025-12-11 00:40:00+00:00,24202.0,24205.0,24200.0,24204.0,9
2025-12-11 00:45:00+00:00,24198.0,24198.0,24198.0,24198.0,3
2025-12-11 01:00:00+00:00,24190.0,24191.0,24171.0,24171.0,38
2025-12-11 01:05:00+00:00,24170.0,24179.0,24170.0,24176.0,18
2025-12-11 01:10:00+00:00,24179.0,24179.0,24179.0,24179.0,1
2025-12-11 01:15:00+00:00,24172.0,24172.0,24171.0,24171.0,10
2025-12-11 01:20:00+00:00,24167.0,24176.0,24167.0,24171.0,3
2025-12-11 01:25:00+00:00,24175.0,24178.0,24173.0,24178.0,3
2025-12-11 01:30:00+00:00,24175.0,24179.0,24175.0,24179.0,5
2025-12-11 01:40:00+00:00,24179.0,24182.0,24179.0,24179.0,4
2025-12-11 01:45:00+00:00,24179.0,24179.0,24173.0,24173.0,5
2025-12-11 01:50:00+00:00,24167.0,24170.0,24162.0,24170.0,6
2025-12-11 01:55:00+00:00,24166.0,24166.0,24161.0,24161.0,3
2025-12-11 02:00:00+00:00,24161.0,24161.0,24158.0,24158.0,5
2025-12-11 02:05:00+00:00,24158.0,24158.0,24154.0,24154.0,3
2025-12-11 02:10:00+00:00,24151.0,24151.0,24147.0,24147.0,9
2025-12-11 02:20:00+00:00,24149.0,24151.0,24149.0,24151.0,4
2025-12-11 02:30:00+00:00,24142.0,24142.0,24142.0,24142.0,1
2025-12-11 02:35:00+00:00,24138.0,24138.0,24129.0,24131.0,6
2025-12-11 02:45:00+00:00,24128.0,24128.0,24111.0,24113.0,19
2025-12-11 02:50:00+00:00,24108.0,24112.0,24097.0,24099.0,15
2025-12-11 02:55:00+00:00,24112.0,24112.0,24105.0,24105.0,3
2025-12-11 03:00:00+00:00,24109.0,24111.0,24048.0,24050.0,75
2025-12-11 03:05:00+00:00,24051.0,24055.0,23971.0,23991.0,150
2025-12-11 03:10:00+00:00,23999.0,24020.0,23991.0,24017.0,65
2025-12-11 03:15:00+00:00,24020.0,24024.0,24015.0,24024.0,10
2025-12-11 03:20:00+00:00,24034.0,24046.0,24025.0,24046.0,17
2025-12-11 03:25:00+00:00,24033.0,24040.0,24033.0,24040.0,6
2025-12-11 03:30:00+00:00,24038.0,24038.0,24016.0,24016.0,8
2025-12-11 03:35:00+00:00,24023.0,24026.0,24023.0,24026.0,2
2025-12-11 03:40:00+00:00,24034.0,24034.0,24022.0,24022.0,15
2025-12-11 03:45:00+00:00,24031.0,24033.0,24012.0,24030.0,15
2025-12-11 03:50:00+00:00,24029.0,24029.0,24024.0,24024.0,2
2025-12-11 03:55:00+00:00,24017.0,24032.0,24017.0,24029.0,12
2025-12-11 04:00:00+00:00,24030.0,24033.0,24023.0,24030.0,15
2025-12-11 04:05:00+00:00,24039.0,24043.0,24039.0,24043.0,3
2025-12-11 04:10:00+00:00,24041.0,24043.0,24034.0,24043.0,18
2025-12-11 04:15:00+00:00,24037.0,24037.0,24037.0,24037.0,2
2025-12-11 04:20:00+00:00,24040.0,24041.0,24028.0,24032.0,46
2025-12-11 04:35:00+00:00,24025.0,24025.0,24025.0,24025.0,2
2025-12-11 04:40:00+00:00,24037.0,24037.0,24037.0,24037.0,2
2025-12-11 04:45:00+00:00,24034.0,24045.0,24034.0,24037.0,15
2025-12-11 04:55:00+00:00,24033.0,24034.0,24032.0,24032.0,4
2025-12-11 05:00:00+00:00,24029.0,24047.0,24029.0,24047.0,31
2025-12-11 05:05:00+00:00,24044.0,24044.0,24033.0,24033.0,21
2025-12-11 05:10:00+00:00,24034.0,24042.0,24034.0,24039.0,4
2025-12-11 05:15:00+00:00,24037.0,24053.0,24037.0,24053.0,10
2025-12-11 05:20:00+00:00,24047.0,24057.0,24047.0,24052.0,5
2025-12-11 05:25:00+00:00,24049.0,24049.0,24038.0,24043.0,11
2025-12-11 05:30:00+00:00,24041.0,24056.0,24039.0,24049.0,22
2025-12-11 05:35:00+00:00,24048.0,24050.0,24045.0,24050.0,5
2025-12-11 05:40:00+00:00,24050.0,24050.0,24049.0,24049.0,2
2025-12-11 05:45:00+00:00,24049.0,24068.0,24049.0,24068.0,33
2025-12-11 05:50:00+00:00,24071.0,24078.0,24071.0,24076.0,41
2025-12-11 05:55:00+00:00,24078.0,24079.0,24067.0,24071.0,94
2025-12-11 06:00:00+00:00,24071.0,24079.0,24067.0,24067.0,20
2025-12-11 06:05:00+00:00,24064.0,24065.0,24060.0,24060.0,6
2025-12-11 06:10:00+00:00,24063.0,24073.0,24062.0,24071.0,23
2025-12-11 06:15:00+00:00,24071.0,24071.0,24061.0,24061.0,22
2025-12-11 06:20:00+00:00,24061.0,24061.0,24050.0,24057.0,28
2025-12-11 06:25:00+00:00,24061.0,24061.0,24053.0,24053.0,40
2025-12-11 06:30:00+00:00,24059.0,24076.0,24056.0,24073.0,23
2025-12-11 06:35:00+00:00,24076.0,24084.0,24076.0,24084.0,7
2025-12-11 06:40:00+00:00,24082.0,24082.0,24072.0,24072.0,22
2025-12-11 06:45:00+00:00,24081.0,24086.0,24074.0,24082.0,16
2025-12-11 06:50:00+00:00,24071.0,24073.0,24070.0,24070.0,3
2025-12-11 06:55:00+00:00,24080.0,24101.0,24080.0,24096.0,31
2025-12-11 07:00:00+00:00,24095.0,24099.0,24060.0,24060.0,160
2025-12-11 07:05:00+00:00,24059.0,24069.0,24054.0,24068.0,83
2025-12-11 07:10:00+00:00,24068.0,24090.0,24064.0,24085.0,146
2025-12-11 07:15:00+00:00,24084.0,24089.0,24077.0,24083.0,51
2025-12-11 07:20:00+00:00,24085.0,24095.0,24083.0,24086.0,57
2025-12-11 07:25:00+00:00,24090.0,24111.0,24090.0,24109.0,90
2025-12-11 07:30:00+00:00,24112.0,24120.0,24108.0,24119.0,197
2025-12-11 07:35:00+00:00,24122.0,24139.0,24120.0,24125.0,100
2025-12-11 07:40:00+00:00,24126.0,24129.0,24105.0,24107.0,79
2025-12-11 07:45:00+00:00,24108.0,24116.0,24099.0,24114.0,78
2025-12-11 07:50:00+00:00,24114.0,24123.0,24109.0,24121.0,51
2025-12-11 07:55:00+00:00,24123.0,24128.0,24114.0,24121.0,117
2025-12-11 08:00:00+00:00,24123.0,24126.0,24042.0,24055.0,1052
2025-12-11 08:05:00+00:00,24059.0,24064.0,24039.0,24047.0,318
2025-12-11 08:10:00+00:00,24052.0,24055.0,24019.0,24050.0,366
2025-12-11 08:15:00+00:00,24049.0,24068.0,24042.0,24064.0,242
2025-12-11 08:20:00+00:00,24066.0,24096.0,24057.0,24092.0,370
2025-12-11 08:25:00+00:00,24093.0,24097.0,24067.0,24083.0,234
2025-12-11 08:30:00+00:00,24088.0,24097.0,24079.0,24086.0,103
2025-12-11 08:35:00+00:00,24086.0,24108.0,24084.0,24105.0,187
2025-12-11 08:40:00+00:00,24105.0,24114.0,24087.0,24094.0,208
2025-12-11 08:45:00+00:00,24092.0,24100.0,24082.0,24096.0,137
2025-12-11 08:50:00+00:00,24098.0,24141.0,24097.0,24118.0,415
2025-12-11 08:55:00+00:00,24117.0,24121.0,24102.0,24120.0,178
2025-12-11 09:00:00+00:00,24117.0,24123.0,24104.0,24122.0,156
2025-12-11 09:05:00+00:00,24121.0,24132.0,24114.0,24127.0,126
2025-12-11 09:10:00+00:00,24124.0,24124.0,24097.0,24110.0,141
2025-12-11 09:15:00+00:00,24108.0,24127.0,24100.0,24126.0,96
2025-12-11 09:20:00+00:00,24127.0,24148.0,24126.0,24137.0,181
2025-12-11 09:25:00+00:00,24140.0,24140.0,24106.0,24118.0,184
2025-12-11 09:30:00+00:00,24123.0,24136.0,24120.0,24120.0,97
2025-12-11 09:35:00+00:00,24119.0,24139.0,24110.0,24131.0,140
2025-12-11 09:40:00+00:00,24135.0,24135.0,24118.0,24125.0,58
2025-12-11 09:45:00+00:00,24121.0,24154.0,24121.0,24145.0,183
2025-12-11 09:50:00+00:00,24142.0,24147.0,24130.0,24139.0,144
2025-12-11 09:55:00+00:00,24137.0,24146.0,24132.0,24142.0,84
2025-12-11 10:00:00+00:00,24145.0,24158.0,24143.0,24151.0,86
2025-12-11 10:05:00+00:00,24152.0,24153.0,24133.0,24138.0,116
2025-12-11 10:10:00+00:00,24143.0,24161.0,24134.0,24152.0,155
2025-12-11 10:15:00+00:00,24150.0,24150.0,24132.0,24137.0,96
2025-12-11 10:20:00+00:00,24138.0,24139.0,24121.0,24139.0,73
2025-12-11 10:25:00+00:00,24141.0,24146.0,24137.0,24141.0,80
2025-12-11 10:30:00+00:00,24141.0,24153.0,24138.0,24149.0,111
2025-12-11 10:35:00+00:00,24149.0,24154.0,24142.0,24154.0,79
2025-12-11 10:40:00+00:00,24153.0,24163.0,24152.0,24162.0,133
2025-12-11 10:45:00+00:00,24160.0,24183.0,24160.0,24171.0,256
2025-12-11 10:50:00+00:00,24170.0,24184.0,24169.0,24176.0,132
2025-12-11 10:55:00+00:00,24175.0,24186.0,24172.0,24178.0,87
2025-12-11 11:00:00+00:00,24181.0,24185.0,24169.0,24185.0,136
2025-12-11 11:05:00+00:00,24188.0,24192.0,24176.0,24183.0,63
2025-12-11 11:10:00+00:00,24184.0,24184.0,24169.0,24183.0,140
2025-12-11 11:15:00+00:00,24181.0,24191.0,24179.0,24181.0,70
2025-12-11 11:20:00+00:00,24183.0,24183.0,24169.0,24169.0,49
2025-12-11 11:25:00+00:00,24168.0,24172.0,24165.0,24171.0,43
2025-12-11 11:30:00+00:00,24171.0,24172.0,24148.0,24150.0,148
2025-12-11 11:35:00+00:00,24150.0,24162.0,24146.0,24160.0,111
2025-12-11 11:40:00+00:00,24158.0,24160.0,24155.0,24160.0,34
2025-12-11 11:45:00+00:00,24162.0,24169.0,24156.0,24162.0,42
2025-12-11 11:50:00+00:00,24166.0,24173.0,24156.0,24157.0,36
2025-12-11 11:55:00+00:00,24160.0,24162.0,24154.0,24157.0,66
2025-12-11 12:00:00+00:00,24158.0,24166.0,24152.0,24155.0,128
2025-12-11 12:05:00+00:00,24165.0,24166.0,24141.0,24146.0,54
2025-12-11 12:10:00+00:00,24147.0,24166.0,24147.0,24157.0,73
2025-12-11 12:15:00+00:00,24160.0,24163.0,24155.0,24163.0,20
2025-12-11 12:20:00+00:00,24167.0,24175.0,24166.0,24173.0,30
2025-12-11 12:25:00+00:00,24177.0,24186.0,24177.0,24181.0,44
2025-12-11 12:30:00+00:00,24183.0,24185.0,24174.0,24182.0,58
2025-12-11 12:35:00+00:00,24182.0,24182.0,24169.0,24173.0,39
2025-12-11 12:40:00+00:00,24174.0,24180.0,24164.0,24180.0,61
2025-12-11 12:45:00+00:00,24181.0,24184.0,24177.0,24181.0,16
2025-12-11 12:50:00+00:00,24183.0,24186.0,24179.0,24184.0,68
2025-12-11 12:55:00+00:00,24187.0,24202.0,24186.0,24194.0,108
2025-12-11 13:00:00+00:00,24194.0,24206.0,24186.0,24194.0,73
2025-12-11 13:05:00+00:00,24193.0,24198.0,24188.0,24195.0,75
2025-12-11 13:10:00+00:00,24195.0,24209.0,24195.0,24200.0,99
2025-12-11 13:15:00+00:00,24200.0,24211.0,24200.0,24208.0,46
2025-12-11 13:20:00+00:00,24208.0,24215.0,24203.0,24213.0,46
2025-12-11 13:25:00+00:00,24213.0,24214.0,24209.0,24210.0,60
2025-12-11 13:30:00+00:00,24206.0,24211.0,24193.0,24202.0,84
2025-12-11 13:35:00+00:00,24200.0,24213.0,24197.0,24206.0,43
2025-12-11 13:40:00+00:00,24214.0,24222.0,24205.0,24217.0,141
2025-12-11 13:45:00+00:00,24219.0,24227.0,24217.0,24227.0,133
2025-12-11 13:50:00+00:00,24225.0,24231.0,24221.0,24227.0,43
2025-12-11 13:55:00+00:00,24226.0,24233.0,24222.0,24230.0,66
2025-12-11 14:00:00+00:00,24232.0,24253.0,24229.0,24253.0,183
2025-12-11 14:05:00+00:00,24253.0,24265.0,24245.0,24261.0,175
2025-12-11 14:10:00+00:00,24261.0,24273.0,24261.0,24261.0,160
2025-12-11 14:15:00+00:00,24263.0,24267.0,24247.0,24265.0,201
2025-12-11 14:20:00+00:00,24262.0,24280.0,24262.0,24269.0,169
2025-12-11 14:25:00+00:00,24270.0,24278.0,24264.0,24267.0,56
2025-12-11 14:30:00+00:00,24264.0,24292.0,24260.0,24280.0,255
2025-12-11 14:35:00+00:00,24278.0,24304.0,24275.0,24293.0,180
2025-12-11 14:40:00+00:00,24288.0,24298.0,24283.0,24290.0,179
2025-12-11 14:45:00+00:00,24288.0,24296.0,24278.0,24281.0,160
2025-12-11 14:50:00+00:00,24280.0,24287.0,24270.0,24275.0,243
2025-12-11 14:55:00+00:00,24277.0,24292.0,24260.0,24274.0,250
2025-12-11 15:00:00+00:00,24272.0,24299.0,24267.0,24287.0,252
2025-12-11 15:05:00+00:00,24285.0,24302.0,24283.0,24297.0,101
2025-12-11 15:10:00+00:00,24298.0,24320.0,24294.0,24314.0,259
2025-12-11 15:15:00+00:00,24310.0,24357.0,24310.0,24354.0,379
2025-12-11 15:20:00+00:00,24356.0,24378.0,24351.0,24367.0,300
2025-12-11 15:25:00+00:00,24366.0,24366.0,24352.0,24358.0,238
2025-12-11 15:30:00+00:00,24358.0,24361.0,24327.0,24329.0,291
2025-12-11 15:35:00+00:00,24330.0,24341.0,24318.0,24341.0,260
2025-12-11 15:40:00+00:00,24339.0,24349.0,24335.0,24347.0,146
2025-12-11 15:45:00+00:00,24346.0,24358.0,24333.0,24339.0,146
2025-12-11 15:50:00+00:00,24337.0,24354.0,24330.0,24348.0,153
2025-12-11 15:55:00+00:00,24352.0,24366.0,24349.0,24359.0,110
2025-12-11 16:00:00+00:00,24357.0,24382.0,24347.0,24355.0,795
2025-12-11 16:05:00+00:00,24359.0,24360.0,24324.0,24327.0,256
2025-12-11 16:10:00+00:00,24328.0,24330.0,24306.0,24320.0,280
2025-12-11 16:15:00+00:00,24321.0,24321.0,24294.0,24299.0,230
2025-12-11 16:20:00+00:00,24299.0,24310.0,24295.0,24309.0,152
2025-12-11 16:25:00+00:00,24312.0,24313.0,24281.0,24294.0,355
2025-12-11 16:30:00+00:00,24294.0,24307.0,24284.0,24304.0,604
2025-12-11 16:35:00+00:00,24305.0,24323.0,24305.0,24319.0,250
2025-12-11 16:40:00+00:00,24324.0,24350.0,24323.0,24340.0,123
2025-12-11 16:45:00+00:00,24340.0,24355.0,24337.0,24340.0,80
2025-12-11 16:50:00+00:00,24335.0,24338.0,24316.0,24316.0,57
2025-12-11 16:55:00+00:00,24320.0,24323.0,24306.0,24323.0,80
2025-12-11 17:00:00+00:00,24323.0,24341.0,24320.0,24337.0,182
2025-12-11 17:05:00+00:00,24339.0,24341.0,24331.0,24331.0,38
2025-12-11 17:10:00+00:00,24333.0,24349.0,24333.0,24347.0,46
2025-12-11 17:15:00+00:00,24347.0,24356.0,24347.0,24353.0,58
2025-12-11 17:20:00+00:00,24355.0,24367.0,24355.0,24365.0,67
2025-12-11 17:25:00+00:00,24367.0,24374.0,24365.0,24368.0,78
2025-12-11 17:30:00+00:00,24367.0,24376.0,24366.0,24367.0,54
2025-12-11 17:35:00+00:00,24367.0,24367.0,24358.0,24365.0,76
2025-12-11 17:40:00+00:00,24368.0,24374.0,24363.0,24369.0,32
2025-12-11 17:45:00+00:00,24371.0,24372.0,24361.0,24361.0,34
2025-12-11 17:50:00+00:00,24359.0,24361.0,24355.0,24357.0,58
2025-12-11 17:55:00+00:00,24358.0,24363.0,24352.0,24361.0,57
2025-12-11 18:00:00+00:00,24363.0,24379.0,24362.0,24374.0,34
2025-12-11 18:05:00+00:00,24370.0,24373.0,24369.0,24372.0,11
2025-12-11 18:10:00+00:00,24375.0,24383.0,24372.0,24382.0,42
2025-12-11 18:15:00+00:00,24382.0,24383.0,24375.0,24376.0,21
2025-12-11 18:20:00+00:00,24376.0,24386.0,24376.0,24385.0,15
2025-12-11 18:25:00+00:00,24385.0,24387.0,24374.0,24374.0,16
2025-12-11 18:30:00+00:00,24372.0,24373.0,24364.0,24369.0,26
2025-12-11 18:35:00+00:00,24375.0,24377.0,24374.0,24374.0,6
2025-12-11 18:40:00+00:00,24376.0,24376.0,24374.0,24374.0,6
2025-12-11 18:45:00+00:00,24370.0,24373.0,24363.0,24368.0,10
2025-12-11 18:50:00+00:00,24368.0,24369.0,24365.0,24369.0,8
2025-12-11 18:55:00+00:00,24363.0,24364.0,24360.0,24360.0,11
2025-12-11 19:00:00+00:00,24373.0,24376.0,24372.0,24375.0,12
2025-12-11 19:05:00+00:00,24374.0,24375.0,24366.0,24372.0,19
2025-12-11 19:10:00+00:00,24375.0,24382.0,24375.0,24382.0,13
2025-12-11 19:15:00+00:00,24384.0,24394.0,24384.0,24392.0,46
2025-12-11 19:20:00+00:00,24392.0,24392.0,24387.0,24392.0,11
2025-12-11 19:25:00+00:00,24388.0,24392.0,24386.0,24386.0,16
2025-12-11 19:30:00+00:00,24386.0,24388.0,24385.0,24387.0,15
2025-12-11 19:35:00+00:00,24387.0,24388.0,24387.0,24388.0,6
2025-12-11 19:40:00+00:00,24386.0,24389.0,24384.0,24389.0,13
2025-12-11 19:45:00+00:00,24386.0,24388.0,24386.0,24387.0,6
2025-12-11 19:50:00+00:00,24388.0,24396.0,24387.0,24389.0,33
2025-12-11 19:55:00+00:00,24394.0,24399.0,24394.0,24396.0,15
2025-12-11 20:00:00+00:00,24398.0,24400.0,24393.0,24394.0,46
2025-12-11 20:05:00+00:00,24394.0,24394.0,24385.0,24388.0,84
2025-12-11 20:10:00+00:00,24387.0,24390.0,24386.0,24388.0,13
2025-12-11 20:15:00+00:00,24387.0,24391.0,24383.0,24384.0,31
2025-12-11 20:20:00+00:00,24386.0,24390.0,24385.0,24386.0,28
2025-12-11 20:25:00+00:00,24384.0,24384.0,24379.0,24379.0,30
2025-12-11 20:30:00+00:00,24377.0,24384.0,24376.0,24384.0,46
2025-12-11 20:35:00+00:00,24383.0,24385.0,24378.0,24381.0,58
2025-12-11 20:40:00+00:00,24378.0,24387.0,24371.0,24373.0,92
2025-12-11 20:45:00+00:00,24371.0,24376.0,24368.0,24376.0,37
2025-12-11 20:50:00+00:00,24378.0,24383.0,24369.0,24369.0,98
2025-12-11 20:55:00+00:00,24368.0,24382.0,24355.0,24382.0,83
2025-12-11 21:00:00+00:00,24373.0,24373.0,24373.0,24373.0,7
2025-12-12 00:15:00+00:00,24358.0,24383.0,24358.0,24363.0,24
2025-12-12 00:20:00+00:00,24381.0,24391.0,24378.0,24378.0,5
2025-12-12 00:30:00+00:00,24385.0,24393.0,24385.0,24393.0,3
2025-12-12 00:35:00+00:00,24383.0,24387.0,24382.0,24387.0,17
2025-12-12 00:40:00+00:00,24388.0,24388.0,24388.0,24388.0,8
2025-12-12 00:45:00+00:00,24375.0,24381.0,24375.0,24381.0,2
2025-12-12 00:55:00+00:00,24366.0,24366.0,24366.0,24366.0,1
2025-12-12 01:00:00+00:00,24369.0,24381.0,24368.0,24381.0,5
2025-12-12 01:05:00+00:00,24371.0,24371.0,24361.0,24364.0,5
2025-12-12 01:10:00+00:00,24364.0,24364.0,24364.0,24364.0,6
2025-12-12 01:15:00+00:00,24373.0,24373.0,24367.0,24370.0,10
2025-12-12 01:20:00+00:00,24367.0,24372.0,24361.0,24372.0,7
2025-12-12 01:25:00+00:00,24367.0,24377.0,24367.0,24377.0,2
2025-12-12 01:30:00+00:00,24372.0,24372.0,24367.0,24368.0,3
2025-12-12 01:35:00+00:00,24369.0,24370.0,24366.0,24370.0,4
2025-12-12 01:45:00+00:00,24376.0,24376.0,24376.0,24376.0,1
2025-12-12 01:50:00+00:00,24373.0,24373.0,24372.0,24372.0,2
2025-12-12 01:55:00+00:00,24381.0,24381.0,24381.0,24381.0,1
2025-12-12 02:00:00+00:00,24386.0,24386.0,24385.0,24385.0,2
2025-12-12 02:05:00+00:00,24376.0,24376.0,24376.0,24376.0,1
2025-12-12 02:10:00+00:00,24386.0,24393.0,24386.0,24388.0,6
2025-12-12 02:15:00+00:00,24390.0,24390.0,24387.0,24390.0,4
2025-12-12 02:20:00+00:00,24384.0,24385.0,24384.0,24385.0,2
2025-12-12 02:25:00+00:00,24378.0,24378.0,24377.0,24377.0,2
2025-12-12 02:30:00+00:00,24377.0,24377.0,24377.0,24377.0,1
2025-12-12 02:35:00+00:00,24382.0,24390.0,24382.0,24390.0,5
2025-12-12 02:40:00+00:00,24390.0,24396.0,24390.0,24396.0,6
2025-12-12 02:50:00+00:00,24390.0,24392.0,24384.0,24392.0,5
2025-12-12 02:55:00+00:00,24393.0,24393.0,24393.0,24393.0,1
2025-12-12 03:00:00+00:00,24391.0,24391.0,24391.0,24391.0,1
2025-12-12 03:05:00+00:00,24389.0,24389.0,24389.0,24389.0,1
2025-12-12 03:15:00+00:00,24381.0,24381.0,24376.0,24376.0,2
2025-12-12 03:25:00+00:00,24380.0,24380.0,24380.0,24380.0,1
2025-12-12 03:30:00+00:00,24384.0,24384.0,24384.0,24384.0,1
2025-12-12 03:35:00+00:00,24386.0,24388.0,24383.0,24388.0,4
2025-12-12 03:40:00+00:00,24386.0,24395.0,24386.0,24395.0,5
2025-12-12 03:55:00+00:00,24396.0,24396.0,24393.0,24394.0,7
2025-12-12 04:00:00+00:00,24390.0,24390.0,24390.0,24390.0,1
2025-12-12 04:10:00+00:00,24380.0,24380.0,24380.0,24380.0,1
2025-12-12 04:20:00+00:00,24378.0,24378.0,24378.0,24378.0,1
2025-12-12 04:25:00+00:00,24380.0,24385.0,24380.0,24385.0,2
2025-12-12 04:30:00+00:00,24380.0,24389.0,24380.0,24388.0,8
2025-12-12 04:35:00+00:00,24396.0,24396.0,24396.0,24396.0,4
2025-12-12 04:45:00+00:00,24399.0,24405.0,24399.0,24405.0,9
2025-12-12 04:50:00+00:00,24409.0,24409.0,24391.0,24392.0,31
2025-12-12 04:55:00+00:00,24390.0,24395.0,24390.0,24390.0,4
2025-12-12 05:00:00+00:00,24400.0,24409.0,24399.0,24409.0,24
2025-12-12 05:05:00+00:00,24409.0,24409.0,24407.0,24408.0,5
2025-12-12 05:10:00+00:00,24404.0,24404.0,24404.0,24404.0,1
2025-12-12 05:15:00+00:00,24408.0,24411.0,24408.0,24411.0,4
2025-12-12 05:20:00+00:00,24414.0,24415.0,24395.0,24397.0,16
2025-12-12 05:25:00+00:00,24399.0,24407.0,24399.0,24402.0,7
2025-12-12 05:30:00+00:00,24403.0,24410.0,24403.0,24410.0,9
2025-12-12 05:35:00+00:00,24411.0,24411.0,24411.0,24411.0,1
2025-12-12 05:40:00+00:00,24416.0,24427.0,24416.0,24427.0,28
2025-12-12 05:45:00+00:00,24424.0,24424.0,24419.0,24423.0,11
2025-12-12 05:50:00+00:00,24428.0,24436.0,24428.0,24431.0,14
2025-12-12 05:55:00+00:00,24430.0,24436.0,24430.0,24430.0,21
2025-12-12 06:00:00+00:00,24433.0,24440.0,24432.0,24432.0,14
2025-12-12 06:05:00+00:00,24429.0,24437.0,24429.0,24437.0,10
2025-12-12 06:10:00+00:00,24436.0,24436.0,24423.0,24424.0,21
2025-12-12 06:15:00+00:00,24427.0,24429.0,24426.0,24428.0,7
2025-12-12 06:20:00+00:00,24425.0,24425.0,24422.0,24422.0,3
2025-12-12 06:25:00+00:00,24422.0,24423.0,24421.0,24423.0,6
2025-12-12 06:30:00+00:00,24420.0,24420.0,24407.0,24409.0,30
2025-12-12 06:35:00+00:00,24412.0,24424.0,24412.0,24424.0,12
2025-12-12 06:40:00+00:00,24417.0,24417.0,24413.0,24413.0,6
2025-12-12 06:45:00+00:00,24413.0,24413.0,24409.0,24410.0,6
2025-12-12 06:50:00+00:00,24409.0,24418.0,24405.0,24410.0,23
2025-12-12 06:55:00+00:00,24410.0,24412.0,24410.0,24412.0,2
2025-12-12 07:00:00+00:00,24405.0,24421.0,24403.0,24415.0,84
2025-12-12 07:05:00+00:00,24417.0,24422.0,24414.0,24418.0,36
2025-12-12 07:10:00+00:00,24422.0,24423.0,24417.0,24419.0,49
2025-12-12 07:15:00+00:00,24418.0,24421.0,24409.0,24411.0,47
2025-12-12 07:20:00+00:00,24411.0,24411.0,24404.0,24405.0,26
2025-12-12 07:25:00+00:00,24405.0,24412.0,24404.0,24409.0,38
2025-12-12 07:30:00+00:00,24412.0,24419.0,24407.0,24415.0,73
2025-12-12 07:35:00+00:00,24414.0,24414.0,24404.0,24408.0,36
2025-12-12 07:40:00+00:00,24409.0,24419.0,24408.0,24419.0,22
2025-12-12 07:45:00+00:00,24418.0,24424.0,24414.0,24417.0,22
2025-12-12 07:50:00+00:00,24415.0,24415.0,24405.0,24410.0,44
2025-12-12 07:55:00+00:00,24410.0,24410.0,24397.0,24399.0,163
2025-12-12 08:00:00+00:00,24402.0,24410.0,24370.0,24395.0,657
2025-12-12 08:05:00+00:00,24394.0,24435.0,24390.0,24435.0,389
2025-12-12 08:10:00+00:00,24436.0,24442.0,24422.0,24429.0,421
2025-12-12 08:15:00+00:00,24429.0,24448.0,24418.0,24448.0,411
2025-12-12 08:20:00+00:00,24447.0,24458.0,24442.0,24446.0,235
2025-12-12 08:25:00+00:00,24448.0,24477.0,24440.0,24464.0,386
2025-12-12 08:30:00+00:00,24467.0,24471.0,24457.0,24469.0,186
2025-12-12 08:35:00+00:00,24471.0,24475.0,24454.0,24467.0,209
2025-12-12 08:40:00+00:00,24466.0,24481.0,24463.0,24469.0,259
2025-12-12 08:45:00+00:00,24469.0,24489.0,24449.0,24474.0,452
2025-12-12 08:50:00+00:00,24474.0,24488.0,24471.0,24477.0,99
2025-12-12 08:55:00+00:00,24471.0,24471.0,24431.0,24444.0,263
2025-12-12 09:00:00+00:00,24442.0,24463.0,24434.0,24460.0,213
2025-12-12 09:05:00+00:00,24458.0,24465.0,24425.0,24425.0,189
