ts_event,open,high,low,close,volume
2025-05-06 06:20:00+00:00,23473.0,23492.0,23473.0,23486.0,163
2025-05-06 06:25:00+00:00,23485.0,23504.0,23485.0,23502.0,221
2025-05-06 06:30:00+00:00,23502.0,23521.0,23495.0,23519.0,209
2025-05-06 06:35:00+00:00,23519.0,23520.0,23500.0,23506.0,200
2025-05-06 06:40:00+00:00,23507.0,23509.0,23490.0,23494.0,203
2025-05-06 06:45:00+00:00,23492.0,23503.0,23490.0,23502.0,88
2025-05-06 06:50:00+00:00,23502.0,23510.0,23498.0,23503.0,140
2025-05-06 06:55:00+00:00,23503.0,23520.0,23494.0,23512.0,400
2025-05-06 07:00:00+00:00,23512.0,23552.0,23484.0,23497.0,1250
2025-05-06 07:05:00+00:00,23498.0,23498.0,23424.0,23449.0,755
2025-05-06 07:10:00+00:00,23449.0,23453.0,23416.0,23433.0,459
2025-05-06 07:15:00+00:00,23433.0,23457.0,23423.0,23429.0,459
2025-05-06 07:20:00+00:00,23431.0,23446.0,23412.0,23418.0,419
2025-05-06 07:25:00+00:00,23419.0,23431.0,23398.0,23413.0,312
2025-05-06 07:30:00+00:00,23413.0,23435.0,23401.0,23422.0,253
2025-05-06 07:35:00+00:00,23418.0,23421.0,23387.0,23394.0,336
2025-05-06 07:40:00+00:00,23390.0,23405.0,23381.0,23382.0,302
2025-05-06 07:45:00+00:00,23382.0,23406.0,23375.0,23402.0,343
2025-05-06 07:50:00+00:00,23395.0,23404.0,23381.0,23388.0,197
2025-05-06 07:55:00+00:00,23388.0,23393.0,23356.0,23365.0,353
2025-05-06 08:00:00+00:00,23363.0,23379.0,23312.0,23330.0,753
2025-05-06 08:05:00+00:00,23332.0,23339.0,23302.0,23310.0,867
2025-05-06 08:10:00+00:00,23308.0,23309.0,23256.0,23259.0,776
2025-05-06 08:15:00+00:00,23257.0,23272.0,23230.0,23236.0,908
2025-05-06 08:20:00+00:00,23237.0,23239.0,23205.0,23234.0,683
2025-05-06 08:25:00+00:00,23233.0,23266.0,23226.0,23226.0,494
2025-05-06 08:30:00+00:00,23225.0,23230.0,23180.0,23208.0,549
2025-05-06 08:35:00+00:00,23209.0,23221.0,23198.0,23200.0,416
2025-05-06 08:40:00+00:00,23197.0,23217.0,23183.0,23212.0,352
2025-05-06 08:45:00+00:00,23211.0,23219.0,23190.0,23190.0,285
2025-05-06 08:50:00+00:00,23192.0,23214.0,23185.0,23204.0,235
2025-05-06 08:55:00+00:00,23200.0,23204.0,23180.0,23194.0,213
2025-05-06 09:00:00+00:00,23192.0,23198.0,23128.0,23131.0,701
2025-05-06 09:05:00+00:00,23135.0,23155.0,23096.0,23107.0,592
2025-05-06 09:10:00+00:00,23108.0,23114.0,23060.0,23081.0,756
2025-05-06 09:15:00+00:00,23082.0,23083.0,23024.0,23038.0,719
2025-05-06 09:20:00+00:00,23039.0,23042.0,23005.0,23007.0,326
2025-05-06 09:25:00+00:00,23007.0,23036.0,22979.0,23023.0,782
2025-05-06 09:30:00+00:00,23029.0,23061.0,23024.0,23055.0,494
2025-05-06 09:35:00+00:00,23055.0,23073.0,23046.0,23050.0,450
2025-05-06 09:40:00+00:00,23050.0,23081.0,23050.0,23076.0,439
2025-05-06 09:45:00+00:00,23078.0,23102.0,23069.0,23098.0,431
2025-05-06 09:50:00+00:00,23101.0,23160.0,23091.0,23154.0,861
2025-05-06 09:55:00+00:00,23153.0,23182.0,23148.0,23178.0,529
2025-05-06 10:00:00+00:00,23179.0,23181.0,23153.0,23158.0,455
2025-05-06 10:05:00+00:00,23156.0,23164.0,23147.0,23150.0,294
2025-05-06 10:10:00+00:00,23151.0,23181.0,23135.0,23172.0,345
2025-05-06 10:15:00+00:00,23171.0,23209.0,23165.0,23199.0,450
2025-05-06 10:20:00+00:00,23200.0,23217.0,23199.0,23210.0,308
2025-05-06 10:25:00+00:00,23210.0,23217.0,23200.0,23202.0,212
2025-05-06 10:30:00+00:00,23204.0,23234.0,23197.0,23231.0,348
2025-05-06 10:35:00+00:00,23233.0,23247.0,23231.0,23242.0,282
2025-05-06 10:40:00+00:00,23244.0,23245.0,23229.0,23231.0,200
2025-05-06 10:45:00+00:00,23231.0,23259.0,23231.0,23258.0,332
2025-05-06 10:50:00+00:00,23259.0,23269.0,23245.0,23260.0,256
2025-05-06 10:55:00+00:00,23258.0,23269.0,23243.0,23269.0,201
2025-05-06 11:00:00+00:00,23271.0,23274.0,23246.0,23267.0,214
2025-05-06 11:05:00+00:00,23271.0,23277.0,23266.0,23269.0,107
2025-05-06 11:10:00+00:00,23269.0,23285.0,23266.0,23279.0,166
2025-05-06 11:15:00+00:00,23278.0,23294.0,23268.0,23289.0,155
2025-05-06 11:20:00+00:00,23290.0,23300.0,23241.0,23264.0,770
2025-05-06 11:25:00+00:00,23263.0,23272.0,23256.0,23265.0,199
2025-05-06 11:30:00+00:00,23267.0,23280.0,23260.0,23266.0,216
2025-05-06 11:35:00+00:00,23268.0,23291.0,23266.0,23276.0,164
2025-05-06 11:40:00+00:00,23276.0,23294.0,23275.0,23290.0,132
2025-05-06 11:45:00+00:00,23291.0,23295.0,23271.0,23272.0,254
2025-05-06 11:50:00+00:00,23274.0,23276.0,23246.0,23260.0,273
2025-05-06 11:55:00+00:00,23264.0,23294.0,23262.0,23289.0,188
2025-05-06 12:00:00+00:00,23288.0,23296.0,23280.0,23292.0,233
2025-05-06 12:05:00+00:00,23293.0,23327.0,23290.0,23306.0,429
2025-05-06 12:10:00+00:00,23310.0,23318.0,23294.0,23303.0,166
2025-05-06 12:15:00+00:00,23306.0,23311.0,23295.0,23309.0,177
2025-05-06 12:20:00+00:00,23309.0,23312.0,23297.0,23310.0,94
2025-05-06 12:25:00+00:00,23304.0,23307.0,23291.0,23299.0,95
2025-05-06 12:30:00+00:00,23300.0,23308.0,23289.0,23308.0,172
2025-05-06 12:35:00+00:00,23304.0,23318.0,23296.0,23296.0,171
2025-05-06 12:40:00+00:00,23299.0,23331.0,23298.0,23324.0,309
2025-05-06 12:45:00+00:00,23323.0,23352.0,23320.0,23335.0,376
2025-05-06 12:50:00+00:00,23335.0,23347.0,23331.0,23344.0,177
2025-05-06 12:55:00+00:00,23345.0,23349.0,23334.0,23343.0,129
2025-05-06 13:00:00+00:00,23344.0,23358.0,23329.0,23333.0,312
2025-05-06 13:05:00+00:00,23331.0,23346.0,23330.0,23335.0,143
2025-05-06 13:10:00+00:00,23336.0,23344.0,23329.0,23335.0,168
2025-05-06 13:15:00+00:00,23336.0,23338.0,23306.0,23320.0,258
2025-05-06 13:20:00+00:00,23319.0,23327.0,23305.0,23309.0,171
2025-05-06 13:25:00+00:00,23312.0,23315.0,23287.0,23291.0,207
2025-05-06 13:30:00+00:00,23294.0,23327.0,23284.0,23326.0,281
2025-05-06 13:35:00+00:00,23325.0,23334.0,23311.0,23329.0,195
2025-05-06 13:40:00+00:00,23327.0,23335.0,23308.0,23310.0,181
2025-05-06 13:45:00+00:00,23310.0,23316.0,23288.0,23288.0,265
2025-05-06 13:50:00+00:00,23286.0,23288.0,23253.0,23263.0,435
2025-05-06 13:55:00+00:00,23266.0,23298.0,23257.0,23279.0,259
2025-05-06 14:00:00+00:00,23277.0,23290.0,23265.0,23285.0,286
2025-05-06 14:05:00+00:00,23288.0,23301.0,23278.0,23296.0,227
2025-05-06 14:10:00+00:00,23297.0,23299.0,23284.0,23284.0,144
2025-05-06 14:15:00+00:00,23285.0,23386.0,23285.0,23370.0,1192
2025-05-06 14:20:00+00:00,23371.0,23385.0,23364.0,23365.0,288
2025-05-06 14:25:00+00:00,23364.0,23374.0,23354.0,23367.0,139
2025-05-06 14:30:00+00:00,23367.0,23371.0,23333.0,23341.0,668
2025-05-06 14:35:00+00:00,23342.0,23343.0,23321.0,23339.0,157
2025-05-06 14:40:00+00:00,23340.0,23341.0,23316.0,23328.0,148
2025-05-06 14:45:00+00:00,23332.0,23351.0,23329.0,23346.0,174
2025-05-06 14:50:00+00:00,23349.0,23350.0,23326.0,23345.0,126
2025-05-06 14:55:00+00:00,23345.0,23352.0,23343.0,23348.0,82
2025-05-06 15:00:00+00:00,23349.0,23357.0,23345.0,23350.0,121
2025-05-06 15:05:00+00:00,23348.0,23366.0,23348.0,23351.0,100
2025-05-06 15:10:00+00:00,23351.0,23356.0,23339.0,23356.0,88
2025-05-06 15:15:00+00:00,23355.0,23358.0,23343.0,23351.0,107
2025-05-06 15:20:00+00:00,23350.0,23363.0,23349.0,23359.0,120
2025-05-06 15:25:00+00:00,23359.0,23364.0,23345.0,23362.0,366
2025-05-06 15:30:00+00:00,23361.0,23373.0,23348.0,23370.0,410
2025-05-06 15:35:00+00:00,23370.0,23389.0,23369.0,23389.0,312
2025-05-06 15:40:00+00:00,23389.0,23391.0,23348.0,23349.0,177
2025-05-06 15:45:00+00:00,23352.0,23362.0,23348.0,23359.0,97
2025-05-06 15:50:00+00:00,23359.0,23362.0,23342.0,23345.0,93
2025-05-06 15:55:00+00:00,23344.0,23350.0,23339.0,23339.0,80
2025-05-06 16:00:00+00:00,23340.0,23357.0,23340.0,23354.0,95
2025-05-06 16:05:00+00:00,23353.0,23358.0,23349.0,23350.0,86
2025-05-06 16:10:00+00:00,23348.0,23409.0,23347.0,23401.0,472
2025-05-06 16:15:00+00:00,23403.0,23403.0,23385.0,23398.0,191
2025-05-06 16:20:00+00:00,23393.0,23397.0,23339.0,23355.0,368
2025-05-06 16:25:00+00:00,23354.0,23367.0,23353.0,23355.0,54
2025-05-06 16:30:00+00:00,23355.0,23375.0,23352.0,23370.0,122
2025-05-06 16:35:00+00:00,23370.0,23377.0,23363.0,23373.0,58
2025-05-06 16:40:00+00:00,23368.0,23368.0,23347.0,23349.0,42
2025-05-06 16:45:00+00:00,23347.0,23352.0,23340.0,23348.0,68
2025-05-06 16:50:00+00:00,23344.0,23346.0,23330.0,23339.0,68
2025-05-06 16:55:00+00:00,23338.0,23341.0,23330.0,23331.0,88
2025-05-06 17:00:00+00:00,23331.0,23353.0,23331.0,23335.0,103
2025-05-06 17:05:00+00:00,23338.0,23358.0,23338.0,23357.0,35
2025-05-06 17:10:00+00:00,23353.0,23357.0,23348.0,23355.0,34
2025-05-06 17:15:00+00:00,23354.0,23360.0,23352.0,23357.0,29
2025-05-06 17:20:00+00:00,23354.0,23355.0,23327.0,23329.0,59
2025-05-06 17:25:00+00:00,23329.0,23340.0,23324.0,23333.0,40
2025-05-06 17:30:00+00:00,23340.0,23346.0,23339.0,23345.0,24
2025-05-06 17:35:00+00:00,23347.0,23352.0,23321.0,23321.0,41
2025-05-06 17:40:00+00:00,23323.0,23323.0,23302.0,23305.0,70
2025-05-06 17:45:00+00:00,23303.0,23306.0,23288.0,23294.0,83
2025-05-06 17:50:00+00:00,23291.0,23298.0,23287.0,23294.0,34
2025-05-06 17:55:00+00:00,23295.0,23297.0,23287.0,23287.0,20
2025-05-06 18:00:00+00:00,23285.0,23319.0,23280.0,23294.0,207
2025-05-06 18:05:00+00:00,23300.0,23308.0,23298.0,23308.0,23
2025-05-06 18:10:00+00:00,23307.0,23307.0,23294.0,23300.0,21
2025-05-06 18:15:00+00:00,23304.0,23313.0,23304.0,23313.0,23
2025-05-06 18:20:00+00:00,23312.0,23322.0,23311.0,23322.0,19
2025-05-06 18:25:00+00:00,23325.0,23336.0,23325.0,23336.0,48
2025-05-06 18:30:00+00:00,23337.0,23340.0,23334.0,23336.0,29
2025-05-06 18:35:00+00:00,23335.0,23337.0,23328.0,23331.0,18
2025-05-06 18:40:00+00:00,23334.0,23340.0,23325.0,23325.0,35
2025-05-06 18:45:00+00:00,23325.0,23336.0,23325.0,23334.0,11
2025-05-06 18:50:00+00:00,23335.0,23335.0,23323.0,23332.0,18
2025-05-06 18:55:00+00:00,23337.0,23342.0,23336.0,23338.0,28
2025-05-06 19:00:00+00:00,23338.0,23348.0,23335.0,23342.0,31
2025-05-06 19:05:00+00:00,23340.0,23340.0,23325.0,23330.0,19
2025-05-06 19:10:00+00:00,23326.0,23343.0,23324.0,23343.0,25
2025-05-06 19:15:00+00:00,23340.0,23343.0,23327.0,23327.0,22
2025-05-06 19:20:00+00:00,23326.0,23332.0,23324.0,23330.0,23
2025-05-06 19:25:00+00:00,23333.0,23337.0,23328.0,23337.0,24
2025-05-06 19:30:00+00:00,23338.0,23354.0,23338.0,23348.0,24
2025-05-06 19:35:00+00:00,23348.0,23354.0,23342.0,23346.0,21
2025-05-06 19:40:00+00:00,23347.0,23351.0,23343.0,23351.0,6
2025-05-06 19:45:00+00:00,23347.0,23351.0,23343.0,23343.0,23
2025-05-06 19:50:00+00:00,23335.0,23335.0,23313.0,23326.0,47
2025-05-06 19:55:00+00:00,23325.0,23332.0,23310.0,23314.0,49
2025-05-06 20:00:00+00:00,23316.0,23316.0,23316.0,23316.0,2
2025-05-07 00:15:00+00:00,23400.0,23422.0,23392.0,23415.0,132
2025-05-07 00:20:00+00:00,23416.0,23443.0,23416.0,23443.0,19
2025-05-07 00:25:00+00:00,23440.0,23461.0,23440.0,23459.0,61
2025-05-07 00:30:00+00:00,23464.0,23481.0,23462.0,23462.0,46
2025-05-07 00:35:00+00:00,23455.0,23455.0,23450.0,23450.0,5
2025-05-07 00:40:00+00:00,23447.0,23456.0,23443.0,23450.0,24
2025-05-07 00:45:00+00:00,23447.0,23463.0,23446.0,23463.0,36
2025-05-07 00:50:00+00:00,23462.0,23462.0,23455.0,23458.0,11
2025-05-07 00:55:00+00:00,23449.0,23452.0,23447.0,23447.0,5
2025-05-07 01:00:00+00:00,23443.0,23462.0,23433.0,23462.0,33
2025-05-07 01:05:00+00:00,23451.0,23455.0,23451.0,23455.0,15
2025-05-07 01:10:00+00:00,23462.0,23472.0,23462.0,23470.0,8
2025-05-07 01:15:00+00:00,23466.0,23466.0,23457.0,23457.0,8
2025-05-07 01:20:00+00:00,23457.0,23457.0,23444.0,23451.0,5
2025-05-07 01:25:00+00:00,23452.0,23452.0,23438.0,23445.0,5
2025-05-07 01:30:00+00:00,23439.0,23439.0,23402.0,23403.0,18
2025-05-07 01:35:00+00:00,23409.0,23410.0,23399.0,23409.0,11
2025-05-07 01:40:00+00:00,23410.0,23411.0,23410.0,23411.0,13
2025-05-07 01:45:00+00:00,23409.0,23409.0,23404.0,23404.0,6
2025-05-07 01:50:00+00:00,23415.0,23415.0,23413.0,23413.0,10
2025-05-07 01:55:00+00:00,23407.0,23411.0,23407.0,23411.0,3
2025-05-07 02:00:00+00:00,23410.0,23413.0,23387.0,23394.0,13
2025-05-07 02:05:00+00:00,23409.0,23410.0,23399.0,23399.0,6
2025-05-07 02:10:00+00:00,23402.0,23402.0,23392.0,23392.0,18
2025-05-07 02:15:00+00:00,23392.0,23392.0,23392.0,23392.0,1
2025-05-07 02:20:00+00:00,23393.0,23395.0,23386.0,23386.0,10
2025-05-07 02:25:00+00:00,23387.0,23387.0,23377.0,23385.0,9
2025-05-07 02:30:00+00:00,23385.0,23388.0,23380.0,23388.0,22
2025-05-07 02:35:00+00:00,23383.0,23385.0,23381.0,23385.0,3
2025-05-07 02:40:00+00:00,23389.0,23389.0,23361.0,23363.0,21
2025-05-07 02:45:00+00:00,23363.0,23363.0,23360.0,23362.0,8
2025-05-07 02:50:00+00:00,23373.0,23378.0,23373.0,23377.0,9
2025-05-07 02:55:00+00:00,23384.0,23387.0,23384.0,23385.0,7
2025-05-07 03:00:00+00:00,23385.0,23392.0,23385.0,23392.0,4
2025-05-07 03:05:00+00:00,23389.0,23394.0,23387.0,23387.0,6
2025-05-07 03:10:00+00:00,23389.0,23394.0,23389.0,23394.0,8
2025-05-07 03:15:00+00:00,23394.0,23395.0,23381.0,23381.0,6
2025-05-07 03:20:00+00:00,23383.0,23383.0,23380.0,23380.0,3
2025-05-07 03:30:00+00:00,23377.0,23384.0,23377.0,23384.0,3
2025-05-07 03:35:00+00:00,23392.0,23404.0,23392.0,23404.0,4
2025-05-07 03:40:00+00:00,23394.0,23394.0,23382.0,23382.0,5
2025-05-07 03:45:00+00:00,23388.0,23389.0,23386.0,23386.0,4
2025-05-07 03:50:00+00:00,23388.0,23392.0,23386.0,23392.0,5
2025-05-07 03:55:00+00:00,23384.0,23393.0,23384.0,23390.0,14
2025-05-07 04:05:00+00:00,23393.0,23402.0,23390.0,23402.0,6
2025-05-07 04:10:00+00:00,23409.0,23413.0,23409.0,23412.0,10
2025-05-07 04:15:00+00:00,23411.0,23411.0,23409.0,23411.0,4
2025-05-07 04:20:00+00:00,23413.0,23417.0,23413.0,23414.0,8
2025-05-07 04:25:00+00:00,23423.0,23423.0,23414.0,23414.0,4
2025-05-07 04:30:00+00:00,23414.0,23414.0,23397.0,23398.0,12
2025-05-07 04:35:00+00:00,23403.0,23403.0,23393.0,23393.0,19
2025-05-07 04:40:00+00:00,23396.0,23401.0,23396.0,23401.0,7
2025-05-07 04:45:00+00:00,23403.0,23403.0,23402.0,23402.0,3
2025-05-07 04:50:00+00:00,23402.0,23405.0,23398.0,23404.0,15
2025-05-07 04:55:00+00:00,23404.0,23407.0,23402.0,23407.0,6
2025-05-07 05:00:00+00:00,23404.0,23404.0,23387.0,23398.0,20
2025-05-07 05:05:00+00:00,23390.0,23396.0,23389.0,23396.0,6
2025-05-07 05:10:00+00:00,23391.0,23397.0,23390.0,23397.0,10
2025-05-07 05:15:00+00:00,23394.0,23399.0,23394.0,23399.0,5
2025-05-07 05:20:00+00:00,23401.0,23405.0,23396.0,23396.0,22
2025-05-07 05:25:00+00:00,23392.0,23392.0,23392.0,23392.0,1
2025-05-07 05:30:00+00:00,23399.0,23414.0,23399.0,23414.0,22
2025-05-07 05:35:00+00:00,23409.0,23409.0,23395.0,23396.0,39
2025-05-07 05:40:00+00:00,23395.0,23406.0,23390.0,23400.0,24
2025-05-07 05:45:00+00:00,23401.0,23412.0,23400.0,23412.0,22
2025-05-07 05:50:00+00:00,23412.0,23416.0,23412.0,23414.0,12
2025-05-07 05:55:00+00:00,23411.0,23412.0,23396.0,23404.0,32
2025-05-07 06:00:00+00:00,23404.0,23440.0,23400.0,23429.0,202
2025-05-07 06:05:00+00:00,23429.0,23446.0,23425.0,23440.0,112
2025-05-07 06:10:00+00:00,23435.0,23435.0,23412.0,23418.0,92
2025-05-07 06:15:00+00:00,23418.0,23418.0,23408.0,23410.0,57
2025-05-07 06:20:00+00:00,23409.0,23409.0,23386.0,23395.0,159
2025-05-07 06:25:00+00:00,23395.0,23400.0,23382.0,23391.0,108
2025-05-07 06:30:00+00:00,23389.0,23389.0,23374.0,23380.0,86
2025-05-07 06:35:00+00:00,23384.0,23394.0,23380.0,23391.0,71
2025-05-07 06:40:00+00:00,23386.0,23399.0,23385.0,23393.0,84
2025-05-07 06:45:00+00:00,23387.0,23399.0,23378.0,23396.0,230
2025-05-07 06:50:00+00:00,23396.0,23405.0,23389.0,23403.0,138
2025-05-07 06:55:00+00:00,23403.0,23405.0,23394.0,23398.0,277
2025-05-07 07:00:00+00:00,23399.0,23407.0,23344.0,23364.0,1046
2025-05-07 07:05:00+00:00,23362.0,23373.0,23340.0,23363.0,494
2025-05-07 07:10:00+00:00,23365.0,23394.0,23365.0,23381.0,421
2025-05-07 07:15:00+00:00,23382.0,23383.0,23358.0,23363.0,238
2025-05-07 07:20:00+00:00,23365.0,23384.0,23354.0,23372.0,277
2025-05-07 07:25:00+00:00,23371.0,23397.0,23365.0,23382.0,214
2025-05-07 07:30:00+00:00,23381.0,23385.0,23358.0,23365.0,240
2025-05-07 07:35:00+00:00,23368.0,23370.0,23348.0,23357.0,193
2025-05-07 07:40:00+00:00,23359.0,23362.0,23324.0,23334.0,308
2025-05-07 07:45:00+00:00,23338.0,23378.0,23336.0,23378.0,339
2025-05-07 07:50:00+00:00,23378.0,23397.0,23372.0,23380.0,317
2025-05-07 07:55:00+00:00,23380.0,23384.0,23362.0,23377.0,236
2025-05-07 08:00:00+00:00,23378.0,23396.0,23375.0,23396.0,215
2025-05-07 08:05:00+00:00,23396.0,23424.0,23395.0,23406.0,385
2025-05-07 08:10:00+00:00,23408.0,23411.0,23390.0,23390.0,163
2025-05-07 08:15:00+00:00,23391.0,23417.0,23391.0,23413.0,150
2025-05-07 08:20:00+00:00,23413.0,23414.0,23384.0,23391.0,257
2025-05-07 08:25:00+00:00,23392.0,23399.0,23384.0,23387.0,187
2025-05-07 08:30:00+00:00,23391.0,23404.0,23386.0,23400.0,216
2025-05-07 08:35:00+00:00,23400.0,23401.0,23375.0,23383.0,183
2025-05-07 08:40:00+00:00,23381.0,23387.0,23354.0,23359.0,217
2025-05-07 08:45:00+00:00,23361.0,23371.0,23338.0,23338.0,206
2025-05-07 08:50:00+00:00,23338.0,23345.0,23320.0,23337.0,294
2025-05-07 08:55:00+00:00,23338.0,23355.0,23336.0,23351.0,145
2025-05-07 09:00:00+00:00,23350.0,23372.0,23332.0,23369.0,230
2025-05-07 09:05:00+00:00,23370.0,23380.0,23364.0,23370.0,142
2025-05-07 09:10:00+00:00,23373.0,23378.0,23349.0,23370.0,134
2025-05-07 09:15:00+00:00,23368.0,23380.0,23366.0,23372.0,130
2025-05-07 09:20:00+00:00,23373.0,23374.0,23347.0,23356.0,168
2025-05-07 09:25:00+00:00,23359.0,23360.0,23340.0,23341.0,108
2025-05-07 09:30:00+00:00,23341.0,23345.0,23327.0,23333.0,173
2025-05-07 09:35:00+00:00,23336.0,23348.0,23322.0,23348.0,223
2025-05-07 09:40:00+00:00,23346.0,23350.0,23340.0,23344.0,75
2025-05-07 09:45:00+00:00,23344.0,23352.0,23341.0,23345.0,81
2025-05-07 09:50:00+00:00,23346.0,23347.0,23337.0,23341.0,98
2025-05-07 09:55:00+00:00,23341.0,23347.0,23337.0,23346.0,67
2025-05-07 10:00:00+00:00,23348.0,23351.0,23329.0,23338.0,119
2025-05-07 10:05:00+00:00,23335.0,23338.0,23315.0,23330.0,168
2025-05-07 10:10:00+00:00,23331.0,23345.0,23329.0,23336.0,71
2025-05-07 10:15:00+00:00,23335.0,23336.0,23321.0,23334.0,80
2025-05-07 10:20:00+00:00,23334.0,23334.0,23313.0,23316.0,118
2025-05-07 10:25:00+00:00,23316.0,23328.0,23314.0,23316.0,65
2025-05-07 10:30:00+00:00,23314.0,23322.0,23305.0,23316.0,157
2025-05-07 10:35:00+00:00,23315.0,23337.0,23315.0,23337.0,111
2025-05-07 10:40:00+00:00,23336.0,23352.0,23335.0,23346.0,81
2025-05-07 10:45:00+00:00,23347.0,23351.0,23343.0,23345.0,47
2025-05-07 10:50:00+00:00,23346.0,23349.0,23326.0,23333.0,95
2025-05-07 10:55:00+00:00,23332.0,23332.0,23311.0,23324.0,119
2025-05-07 11:00:00+00:00,23326.0,23359.0,23322.0,23346.0,344
2025-05-07 11:05:00+00:00,23348.0,23354.0,23338.0,23349.0,104
2025-05-07 11:10:00+00:00,23347.0,23360.0,23346.0,23356.0,74
2025-05-07 11:15:00+00:00,23358.0,23364.0,23348.0,23349.0,105
2025-05-07 11:20:00+00:00,23348.0,23363.0,23346.0,23348.0,93
2025-05-07 11:25:00+00:00,23345.0,23349.0,23336.0,23342.0,83
2025-05-07 11:30:00+00:00,23345.0,23356.0,23344.0,23347.0,79
2025-05-07 11:35:00+00:00,23347.0,23357.0,23345.0,23349.0,50
2025-05-07 11:40:00+00:00,23346.0,23347.0,23327.0,23334.0,80
2025-05-07 11:45:00+00:00,23334.0,23345.0,23333.0,23339.0,80
2025-05-07 11:50:00+00:00,23340.0,23348.0,23334.0,23335.0,63
2025-05-07 11:55:00+00:00,23336.0,23349.0,23336.0,23349.0,39
2025-05-07 12:00:00+00:00,23348.0,23369.0,23348.0,23362.0,114
2025-05-07 12:05:00+00:00,23364.0,23368.0,23349.0,23355.0,107
2025-05-07 12:10:00+00:00,23356.0,23356.0,23339.0,23340.0,117
2025-05-07 12:15:00+00:00,23341.0,23352.0,23338.0,23347.0,92
2025-05-07 12:20:00+00:00,23348.0,23354.0,23345.0,23345.0,39
2025-05-07 12:25:00+00:00,23344.0,23346.0,23327.0,23330.0,79
2025-05-07 12:30:00+00:00,23331.0,23345.0,23315.0,23317.0,174
2025-05-07 12:35:00+00:00,23316.0,23321.0,23311.0,23314.0,132
2025-05-07 12:40:00+00:00,23315.0,23324.0,23310.0,23313.0,142
2025-05-07 12:45:00+00:00,23317.0,23317.0,23275.0,23281.0,341
2025-05-07 12:50:00+00:00,23281.0,23294.0,23277.0,23283.0,195
2025-05-07 12:55:00+00:00,23283.0,23286.0,23250.0,23270.0,298
2025-05-07 13:00:00+00:00,23271.0,23271.0,23233.0,23237.0,288
2025-05-07 13:05:00+00:00,23237.0,23260.0,23214.0,23224.0,272
2025-05-07 13:10:00+00:00,23221.0,23247.0,23217.0,23246.0,175
2025-05-07 13:15:00+00:00,23244.0,23264.0,23236.0,23244.0,251
2025-05-07 13:20:00+00:00,23246.0,23264.0,23231.0,23257.0,211
2025-05-07 13:25:00+00:00,23257.0,23263.0,23247.0,23250.0,178
2025-05-07 13:30:00+00:00,23249.0,23276.0,23243.0,23249.0,229
2025-05-07 13:35:00+00:00,23250.0,23250.0,23224.0,23240.0,199
2025-05-07 13:40:00+00:00,23241.0,23274.0,23236.0,23273.0,185
2025-05-07 13:45:00+00:00,23272.0,23278.0,23226.0,23233.0,352
2025-05-07 13:50:00+00:00,23230.0,23246.0,23219.0,23244.0,197
2025-05-07 13:55:00+00:00,23245.0,23293.0,23245.0,23278.0,196
2025-05-07 14:00:00+00:00,23283.0,23292.0,23263.0,23286.0,163
2025-05-07 14:05:00+00:00,23289.0,23301.0,23283.0,23290.0,131
2025-05-07 14:10:00+00:00,23289.0,23301.0,23283.0,23290.0,181
2025-05-07 14:15:00+00:00,23293.0,23303.0,23287.0,23295.0,115
2025-05-07 14:20:00+00:00,23298.0,23312.0,23293.0,23303.0,157
2025-05-07 14:25:00+00:00,23301.0,23313.0,23289.0,23309.0,111
2025-05-07 14:30:00+00:00,23309.0,23318.0,23305.0,23307.0,165
2025-05-07 14:35:00+00:00,23309.0,23312.0,23301.0,23311.0,92
2025-05-07 14:40:00+00:00,23309.0,23317.0,23305.0,23315.0,129
2025-05-07 14:45:00+00:00,23313.0,23322.0,23275.0,23276.0,213
2025-05-07 14:50:00+00:00,23274.0,23281.0,23235.0,23241.0,259
2025-05-07 14:55:00+00:00,23238.0,23256.0,23235.0,23245.0,212
2025-05-07 15:00:00+00:00,23244.0,23262.0,23233.0,23255.0,181
2025-05-07 15:05:00+00:00,23259.0,23268.0,23249.0,23265.0,105
2025-05-07 15:10:00+00:00,23268.0,23270.0,23252.0,23256.0,99
2025-05-07 15:15:00+00:00,23257.0,23266.0,23250.0,23256.0,162
2025-05-07 15:20:00+00:00,23258.0,23271.0,23256.0,23264.0,175
2025-05-07 15:25:00+00:00,23265.0,23267.0,23236.0,23237.0,302
2025-05-07 15:30:00+00:00,23236.0,23258.0,23233.0,23236.0,489
2025-05-07 15:35:00+00:00,23237.0,23251.0,23228.0,23242.0,264
2025-05-07 15:40:00+00:00,23242.0,23261.0,23241.0,23254.0,169
2025-05-07 15:45:00+00:00,23256.0,23266.0,23226.0,23226.0,164
2025-05-07 15:50:00+00:00,23228.0,23241.0,23221.0,23237.0,127
2025-05-07 15:55:00+00:00,23238.0,23250.0,23232.0,23248.0,99
2025-05-07 16:00:00+00:00,23248.0,23258.0,23244.0,23254.0,81
2025-05-07 16:05:00+00:00,23255.0,23259.0,23244.0,23255.0,68
2025-05-07 16:10:00+00:00,23256.0,23263.0,23252.0,23262.0,51
2025-05-07 16:15:00+00:00,23260.0,23260.0,23248.0,23257.0,67
2025-05-07 16:20:00+00:00,23259.0,23259.0,23231.0,23234.0,71
2025-05-07 16:25:00+00:00,23234.0,23243.0,23225.0,23229.0,124
