ts_event,open,high,low,close,volume
2025-10-30 07:35:00+00:00,24285.0,24294.0,24283.0,24285.0,61
2025-10-30 07:40:00+00:00,24284.0,24294.0,24272.0,24294.0,71
2025-10-30 07:45:00+00:00,24294.0,24297.0,24285.0,24291.0,66
2025-10-30 07:50:00+00:00,24287.0,24289.0,24281.0,24285.0,75
2025-10-30 07:55:00+00:00,24289.0,24305.0,24285.0,24285.0,195
2025-10-30 08:00:00+00:00,24288.0,24305.0,24252.0,24256.0,594
2025-10-30 08:05:00+00:00,24253.0,24257.0,24231.0,24255.0,420
2025-10-30 08:10:00+00:00,24257.0,24259.0,24228.0,24232.0,244
2025-10-30 08:15:00+00:00,24237.0,24278.0,24237.0,24267.0,359
2025-10-30 08:20:00+00:00,24269.0,24286.0,24261.0,24275.0,301
2025-10-30 08:25:00+00:00,24274.0,24284.0,24268.0,24272.0,149
2025-10-30 08:30:00+00:00,24274.0,24275.0,24244.0,24250.0,164
2025-10-30 08:35:00+00:00,24252.0,24266.0,24248.0,24260.0,85
2025-10-30 08:40:00+00:00,24262.0,24295.0,24262.0,24293.0,287
2025-10-30 08:45:00+00:00,24294.0,24299.0,24273.0,24275.0,178
2025-10-30 08:50:00+00:00,24275.0,24287.0,24274.0,24278.0,82
2025-10-30 08:55:00+00:00,24276.0,24284.0,24259.0,24267.0,161
2025-10-30 09:00:00+00:00,24267.0,24271.0,24224.0,24236.0,237
2025-10-30 09:05:00+00:00,24241.0,24256.0,24235.0,24245.0,177
2025-10-30 09:10:00+00:00,24242.0,24242.0,24207.0,24222.0,205
2025-10-30 09:15:00+00:00,24221.0,24223.0,24204.0,24207.0,157
2025-10-30 09:20:00+00:00,24206.0,24206.0,24173.0,24184.0,290
2025-10-30 09:25:00+00:00,24184.0,24192.0,24179.0,24183.0,188
2025-10-30 09:30:00+00:00,24185.0,24198.0,24167.0,24175.0,158
2025-10-30 09:35:00+00:00,24174.0,24175.0,24157.0,24170.0,169
2025-10-30 09:40:00+00:00,24167.0,24173.0,24160.0,24173.0,151
2025-10-30 09:45:00+00:00,24170.0,24172.0,24157.0,24160.0,108
2025-10-30 09:50:00+00:00,24160.0,24176.0,24158.0,24160.0,165
2025-10-30 09:55:00+00:00,24163.0,24183.0,24161.0,24178.0,176
2025-10-30 10:00:00+00:00,24176.0,24190.0,24171.0,24187.0,161
2025-10-30 10:05:00+00:00,24189.0,24199.0,24176.0,24188.0,123
2025-10-30 10:10:00+00:00,24188.0,24204.0,24188.0,24193.0,95
2025-10-30 10:15:00+00:00,24192.0,24204.0,24191.0,24200.0,105
2025-10-30 10:20:00+00:00,24201.0,24207.0,24176.0,24182.0,196
2025-10-30 10:25:00+00:00,24181.0,24186.0,24172.0,24172.0,109
2025-10-30 10:30:00+00:00,24172.0,24179.0,24168.0,24172.0,93
2025-10-30 10:35:00+00:00,24170.0,24170.0,24153.0,24153.0,99
2025-10-30 10:40:00+00:00,24152.0,24162.0,24135.0,24161.0,201
2025-10-30 10:45:00+00:00,24164.0,24170.0,24160.0,24160.0,150
2025-10-30 10:50:00+00:00,24161.0,24174.0,24161.0,24162.0,80
2025-10-30 10:55:00+00:00,24159.0,24161.0,24146.0,24147.0,156
2025-10-30 11:00:00+00:00,24147.0,24150.0,24132.0,24144.0,131
2025-10-30 11:05:00+00:00,24143.0,24160.0,24139.0,24152.0,144
2025-10-30 11:10:00+00:00,24149.0,24176.0,24149.0,24175.0,131
2025-10-30 11:15:00+00:00,24175.0,24186.0,24175.0,24181.0,112
2025-10-30 11:20:00+00:00,24181.0,24186.0,24171.0,24171.0,102
2025-10-30 11:25:00+00:00,24170.0,24176.0,24162.0,24171.0,36
2025-10-30 11:30:00+00:00,24170.0,24170.0,24151.0,24160.0,82
2025-10-30 11:35:00+00:00,24161.0,24166.0,24155.0,24159.0,52
2025-10-30 11:40:00+00:00,24157.0,24177.0,24157.0,24172.0,42
2025-10-30 11:45:00+00:00,24172.0,24172.0,24154.0,24154.0,103
2025-10-30 11:50:00+00:00,24158.0,24158.0,24141.0,24141.0,79
2025-10-30 11:55:00+00:00,24140.0,24153.0,24140.0,24151.0,96
2025-10-30 12:00:00+00:00,24151.0,24170.0,24142.0,24169.0,236
2025-10-30 12:05:00+00:00,24169.0,24175.0,24160.0,24165.0,84
2025-10-30 12:10:00+00:00,24165.0,24170.0,24134.0,24149.0,142
2025-10-30 12:15:00+00:00,24149.0,24163.0,24144.0,24160.0,91
2025-10-30 12:20:00+00:00,24160.0,24173.0,24158.0,24170.0,112
2025-10-30 12:25:00+00:00,24169.0,24172.0,24158.0,24162.0,51
2025-10-30 12:30:00+00:00,24163.0,24169.0,24151.0,24169.0,85
2025-10-30 12:35:00+00:00,24173.0,24180.0,24167.0,24172.0,142
2025-10-30 12:40:00+00:00,24171.0,24175.0,24148.0,24166.0,123
2025-10-30 12:45:00+00:00,24163.0,24180.0,24158.0,24179.0,88
2025-10-30 12:50:00+00:00,24178.0,24183.0,24171.0,24171.0,134
2025-10-30 12:55:00+00:00,24172.0,24176.0,24155.0,24158.0,46
2025-10-30 13:00:00+00:00,24160.0,24172.0,24152.0,24158.0,112
2025-10-30 13:05:00+00:00,24158.0,24175.0,24156.0,24168.0,121
2025-10-30 13:10:00+00:00,24170.0,24190.0,24170.0,24177.0,88
2025-10-30 13:15:00+00:00,24170.0,24179.0,24146.0,24149.0,77
2025-10-30 13:20:00+00:00,24145.0,24148.0,24120.0,24128.0,158
2025-10-30 13:25:00+00:00,24132.0,24151.0,24109.0,24150.0,188
2025-10-30 13:30:00+00:00,24149.0,24199.0,24147.0,24188.0,364
2025-10-30 13:35:00+00:00,24189.0,24189.0,24160.0,24175.0,216
2025-10-30 13:40:00+00:00,24172.0,24216.0,24170.0,24213.0,205
2025-10-30 13:45:00+00:00,24209.0,24226.0,24203.0,24216.0,221
2025-10-30 13:50:00+00:00,24217.0,24244.0,24216.0,24235.0,335
2025-10-30 13:55:00+00:00,24234.0,24236.0,24219.0,24219.0,100
2025-10-30 14:00:00+00:00,24221.0,24231.0,24194.0,24199.0,181
2025-10-30 14:05:00+00:00,24205.0,24224.0,24196.0,24196.0,124
2025-10-30 14:10:00+00:00,24199.0,24208.0,24181.0,24200.0,144
2025-10-30 14:15:00+00:00,24201.0,24201.0,24176.0,24177.0,123
2025-10-30 14:20:00+00:00,24175.0,24207.0,24171.0,24192.0,180
2025-10-30 14:25:00+00:00,24190.0,24212.0,24187.0,24199.0,105
2025-10-30 14:30:00+00:00,24204.0,24235.0,24204.0,24215.0,259
2025-10-30 14:35:00+00:00,24217.0,24225.0,24187.0,24189.0,191
2025-10-30 14:40:00+00:00,24190.0,24209.0,24190.0,24205.0,92
2025-10-30 14:45:00+00:00,24205.0,24215.0,24193.0,24203.0,84
2025-10-30 14:50:00+00:00,24211.0,24219.0,24197.0,24204.0,93
2025-10-30 14:55:00+00:00,24203.0,24217.0,24189.0,24212.0,84
2025-10-30 15:00:00+00:00,24214.0,24219.0,24209.0,24215.0,65
2025-10-30 15:05:00+00:00,24216.0,24221.0,24197.0,24206.0,120
2025-10-30 15:10:00+00:00,24206.0,24217.0,24198.0,24217.0,78
2025-10-30 15:15:00+00:00,24218.0,24223.0,24209.0,24213.0,81
2025-10-30 15:20:00+00:00,24217.0,24222.0,24209.0,24216.0,51
2025-10-30 15:25:00+00:00,24214.0,24222.0,24207.0,24221.0,84
2025-10-30 15:30:00+00:00,24222.0,24228.0,24205.0,24206.0,145
2025-10-30 15:35:00+00:00,24203.0,24214.0,24193.0,24201.0,115
2025-10-30 15:40:00+00:00,24202.0,24202.0,24184.0,24197.0,85
2025-10-30 15:45:00+00:00,24195.0,24208.0,24194.0,24202.0,101
2025-10-30 15:50:00+00:00,24204.0,24204.0,24190.0,24195.0,38
2025-10-30 15:55:00+00:00,24198.0,24208.0,24195.0,24195.0,85
2025-10-30 16:00:00+00:00,24192.0,24200.0,24179.0,24200.0,84
2025-10-30 16:05:00+00:00,24201.0,24209.0,24199.0,24205.0,84
2025-10-30 16:10:00+00:00,24203.0,24222.0,24201.0,24216.0,60
2025-10-30 16:15:00+00:00,24218.0,24223.0,24211.0,24220.0,86
2025-10-30 16:20:00+00:00,24218.0,24220.0,24213.0,24216.0,48
2025-10-30 16:25:00+00:00,24216.0,24222.0,24209.0,24218.0,219
2025-10-30 16:30:00+00:00,24217.0,24217.0,24198.0,24203.0,444
2025-10-30 16:35:00+00:00,24202.0,24216.0,24194.0,24213.0,298
2025-10-30 16:40:00+00:00,24216.0,24216.0,24207.0,24211.0,84
2025-10-30 16:45:00+00:00,24212.0,24229.0,24212.0,24222.0,114
2025-10-30 16:50:00+00:00,24224.0,24225.0,24217.0,24223.0,20
2025-10-30 16:55:00+00:00,24227.0,24231.0,24223.0,24225.0,46
2025-10-30 17:00:00+00:00,24224.0,24225.0,24215.0,24215.0,54
2025-10-30 17:05:00+00:00,24214.0,24216.0,24205.0,24216.0,26
2025-10-30 17:10:00+00:00,24212.0,24218.0,24207.0,24218.0,31
2025-10-30 17:15:00+00:00,24210.0,24222.0,24210.0,24218.0,33
2025-10-30 17:20:00+00:00,24218.0,24230.0,24216.0,24229.0,34
2025-10-30 17:25:00+00:00,24231.0,24242.0,24231.0,24234.0,61
2025-10-30 17:30:00+00:00,24234.0,24234.0,24227.0,24229.0,30
2025-10-30 17:35:00+00:00,24226.0,24226.0,24217.0,24225.0,20
2025-10-30 17:40:00+00:00,24223.0,24227.0,24220.0,24227.0,16
2025-10-30 17:45:00+00:00,24229.0,24239.0,24229.0,24239.0,20
2025-10-30 17:50:00+00:00,24240.0,24241.0,24235.0,24241.0,18
2025-10-30 17:55:00+00:00,24239.0,24241.0,24235.0,24239.0,19
2025-10-30 18:00:00+00:00,24236.0,24236.0,24226.0,24226.0,17
2025-10-30 18:05:00+00:00,24226.0,24227.0,24218.0,24224.0,30
2025-10-30 18:10:00+00:00,24223.0,24225.0,24216.0,24216.0,12
2025-10-30 18:15:00+00:00,24213.0,24224.0,24211.0,24224.0,12
2025-10-30 18:20:00+00:00,24225.0,24232.0,24220.0,24220.0,35
2025-10-30 18:25:00+00:00,24220.0,24224.0,24218.0,24221.0,6
2025-10-30 18:30:00+00:00,24222.0,24227.0,24222.0,24224.0,5
2025-10-30 18:35:00+00:00,24223.0,24223.0,24210.0,24210.0,12
2025-10-30 18:40:00+00:00,24210.0,24216.0,24209.0,24214.0,13
2025-10-30 18:45:00+00:00,24216.0,24224.0,24216.0,24222.0,15
2025-10-30 18:50:00+00:00,24220.0,24220.0,24216.0,24220.0,15
2025-10-30 18:55:00+00:00,24223.0,24223.0,24210.0,24214.0,14
2025-10-30 19:00:00+00:00,24214.0,24217.0,24205.0,24207.0,34
2025-10-30 19:05:00+00:00,24207.0,24208.0,24201.0,24205.0,18
2025-10-30 19:10:00+00:00,24206.0,24212.0,24206.0,24206.0,22
2025-10-30 19:15:00+00:00,24208.0,24213.0,24197.0,24200.0,38
2025-10-30 19:20:00+00:00,24199.0,24199.0,24171.0,24185.0,74
2025-10-30 19:25:00+00:00,24186.0,24192.0,24184.0,24187.0,44
2025-10-30 19:30:00+00:00,24189.0,24196.0,24183.0,24187.0,55
2025-10-30 19:35:00+00:00,24184.0,24186.0,24173.0,24177.0,37
2025-10-30 19:40:00+00:00,24174.0,24180.0,24166.0,24166.0,46
2025-10-30 19:45:00+00:00,24167.0,24170.0,24156.0,24170.0,35
2025-10-30 19:50:00+00:00,24169.0,24179.0,24166.0,24178.0,52
2025-10-30 19:55:00+00:00,24171.0,24172.0,24163.0,24166.0,64
2025-10-30 20:00:00+00:00,24164.0,24202.0,24161.0,24189.0,126
2025-10-30 20:05:00+00:00,24192.0,24194.0,24185.0,24188.0,42
2025-10-30 20:10:00+00:00,24191.0,24202.0,24187.0,24195.0,79
2025-10-30 20:15:00+00:00,24198.0,24206.0,24196.0,24204.0,13
2025-10-30 20:20:00+00:00,24203.0,24207.0,24203.0,24204.0,9
2025-10-30 20:25:00+00:00,24205.0,24205.0,24205.0,24205.0,2
2025-10-30 20:30:00+00:00,24202.0,24211.0,24191.0,24205.0,57
2025-10-30 20:35:00+00:00,24204.0,24212.0,24200.0,24211.0,28
2025-10-30 20:40:00+00:00,24212.0,24216.0,24209.0,24215.0,22
2025-10-30 20:45:00+00:00,24214.0,24218.0,24214.0,24215.0,22
2025-10-30 20:50:00+00:00,24213.0,24221.0,24213.0,24213.0,74
2025-10-30 20:55:00+00:00,24218.0,24218.0,24209.0,24216.0,29
2025-10-30 21:00:00+00:00,24215.0,24215.0,24215.0,24215.0,2
2025-10-31 00:15:00+00:00,24206.0,24229.0,24200.0,24214.0,17
2025-10-31 00:20:00+00:00,24214.0,24214.0,24208.0,24208.0,22
2025-10-31 00:30:00+00:00,24225.0,24229.0,24225.0,24226.0,6
2025-10-31 00:35:00+00:00,24208.0,24210.0,24208.0,24210.0,4
2025-10-31 00:45:00+00:00,24211.0,24214.0,24211.0,24214.0,2
2025-10-31 00:55:00+00:00,24211.0,24211.0,24206.0,24206.0,8
2025-10-31 01:00:00+00:00,24210.0,24213.0,24205.0,24205.0,4
2025-10-31 01:05:00+00:00,24200.0,24200.0,24197.0,24197.0,2
2025-10-31 01:10:00+00:00,24197.0,24197.0,24197.0,24197.0,1
2025-10-31 01:15:00+00:00,24197.0,24199.0,24193.0,24196.0,22
2025-10-31 01:20:00+00:00,24191.0,24197.0,24191.0,24197.0,5
2025-10-31 01:25:00+00:00,24196.0,24206.0,24196.0,24206.0,10
2025-10-31 01:30:00+00:00,24205.0,24211.0,24204.0,24207.0,12
2025-10-31 01:35:00+00:00,24211.0,24211.0,24211.0,24211.0,1
2025-10-31 01:40:00+00:00,24213.0,24213.0,24213.0,24213.0,1
2025-10-31 01:50:00+00:00,24204.0,24209.0,24204.0,24209.0,2
2025-10-31 01:55:00+00:00,24219.0,24219.0,24219.0,24219.0,5
2025-10-31 02:00:00+00:00,24220.0,24220.0,24215.0,24215.0,2
2025-10-31 02:05:00+00:00,24205.0,24207.0,24203.0,24206.0,17
2025-10-31 02:10:00+00:00,24209.0,24217.0,24209.0,24217.0,8
2025-10-31 02:15:00+00:00,24221.0,24221.0,24219.0,24219.0,6
2025-10-31 02:20:00+00:00,24214.0,24214.0,24214.0,24214.0,2
2025-10-31 02:25:00+00:00,24200.0,24202.0,24199.0,24202.0,4
2025-10-31 02:40:00+00:00,24198.0,24198.0,24198.0,24198.0,1
2025-10-31 02:45:00+00:00,24190.0,24190.0,24190.0,24190.0,1
2025-10-31 02:50:00+00:00,24197.0,24201.0,24197.0,24201.0,4
2025-10-31 02:55:00+00:00,24201.0,24202.0,24197.0,24197.0,4
2025-10-31 03:00:00+00:00,24199.0,24199.0,24199.0,24199.0,1
2025-10-31 03:05:00+00:00,24205.0,24205.0,24205.0,24205.0,1
2025-10-31 03:10:00+00:00,24208.0,24208.0,24203.0,24203.0,2
2025-10-31 03:20:00+00:00,24194.0,24194.0,24188.0,24188.0,2
2025-10-31 03:25:00+00:00,24184.0,24184.0,24181.0,24181.0,2
2025-10-31 03:30:00+00:00,24187.0,24187.0,24187.0,24187.0,1
2025-10-31 03:35:00+00:00,24188.0,24191.0,24186.0,24191.0,5
2025-10-31 03:45:00+00:00,24190.0,24190.0,24190.0,24190.0,2
2025-10-31 03:55:00+00:00,24194.0,24198.0,24194.0,24198.0,2
2025-10-31 04:00:00+00:00,24194.0,24198.0,24194.0,24196.0,4
2025-10-31 04:05:00+00:00,24202.0,24202.0,24202.0,24202.0,1
2025-10-31 04:10:00+00:00,24203.0,24203.0,24203.0,24203.0,1
2025-10-31 04:15:00+00:00,24198.0,24198.0,24197.0,24197.0,4
2025-10-31 04:20:00+00:00,24197.0,24197.0,24197.0,24197.0,2
2025-10-31 04:25:00+00:00,24193.0,24193.0,24192.0,24192.0,2
2025-10-31 04:30:00+00:00,24188.0,24188.0,24182.0,24187.0,9
2025-10-31 04:35:00+00:00,24191.0,24205.0,24191.0,24200.0,42
2025-10-31 04:40:00+00:00,24198.0,24201.0,24198.0,24201.0,3
2025-10-31 04:45:00+00:00,24203.0,24203.0,24198.0,24198.0,4
2025-10-31 04:50:00+00:00,24197.0,24200.0,24197.0,24200.0,2
2025-10-31 04:55:00+00:00,24199.0,24199.0,24189.0,24189.0,28
2025-10-31 05:00:00+00:00,24185.0,24185.0,24178.0,24178.0,4
2025-10-31 05:05:00+00:00,24179.0,24179.0,24176.0,24176.0,6
2025-10-31 05:10:00+00:00,24178.0,24182.0,24172.0,24172.0,24
2025-10-31 05:15:00+00:00,24178.0,24186.0,24178.0,24185.0,13
2025-10-31 05:20:00+00:00,24187.0,24194.0,24187.0,24190.0,10
2025-10-31 05:25:00+00:00,24188.0,24188.0,24188.0,24188.0,1
2025-10-31 05:30:00+00:00,24189.0,24196.0,24189.0,24196.0,2
2025-10-31 05:35:00+00:00,24196.0,24200.0,24194.0,24198.0,19
2025-10-31 05:40:00+00:00,24195.0,24195.0,24190.0,24190.0,2
2025-10-31 05:45:00+00:00,24191.0,24191.0,24165.0,24166.0,30
2025-10-31 05:50:00+00:00,24160.0,24161.0,24153.0,24158.0,19
2025-10-31 05:55:00+00:00,24169.0,24169.0,24156.0,24156.0,12
2025-10-31 06:00:00+00:00,24151.0,24170.0,24151.0,24166.0,10
2025-10-31 06:05:00+00:00,24167.0,24183.0,24166.0,24168.0,28
2025-10-31 06:10:00+00:00,24168.0,24168.0,24168.0,24168.0,2
2025-10-31 06:15:00+00:00,24166.0,24166.0,24166.0,24166.0,1
2025-10-31 06:20:00+00:00,24171.0,24173.0,24157.0,24158.0,25
2025-10-31 06:25:00+00:00,24166.0,24178.0,24166.0,24178.0,14
2025-10-31 06:30:00+00:00,24173.0,24174.0,24161.0,24161.0,28
2025-10-31 06:35:00+00:00,24174.0,24175.0,24162.0,24166.0,18
2025-10-31 06:40:00+00:00,24166.0,24168.0,24159.0,24159.0,13
2025-10-31 06:45:00+00:00,24156.0,24160.0,24149.0,24156.0,18
2025-10-31 06:50:00+00:00,24156.0,24157.0,24156.0,24157.0,10
2025-10-31 06:55:00+00:00,24160.0,24162.0,24159.0,24162.0,9
2025-10-31 07:00:00+00:00,24157.0,24177.0,24154.0,24168.0,107
2025-10-31 07:05:00+00:00,24170.0,24173.0,24160.0,24166.0,41
2025-10-31 07:10:00+00:00,24165.0,24178.0,24165.0,24173.0,44
2025-10-31 07:15:00+00:00,24170.0,24175.0,24168.0,24169.0,38
2025-10-31 07:20:00+00:00,24171.0,24185.0,24171.0,24181.0,59
2025-10-31 07:25:00+00:00,24180.0,24194.0,24180.0,24194.0,96
2025-10-31 07:30:00+00:00,24194.0,24202.0,24190.0,24200.0,77
2025-10-31 07:35:00+00:00,24200.0,24210.0,24199.0,24207.0,68
2025-10-31 07:40:00+00:00,24206.0,24208.0,24200.0,24204.0,49
2025-10-31 07:45:00+00:00,24210.0,24211.0,24201.0,24209.0,58
2025-10-31 07:50:00+00:00,24209.0,24221.0,24208.0,24219.0,89
2025-10-31 07:55:00+00:00,24215.0,24216.0,24208.0,24210.0,154
2025-10-31 08:00:00+00:00,24212.0,24219.0,24167.0,24180.0,860
2025-10-31 08:05:00+00:00,24177.0,24177.0,24146.0,24152.0,361
2025-10-31 08:10:00+00:00,24152.0,24157.0,24129.0,24130.0,292
2025-10-31 08:15:00+00:00,24129.0,24150.0,24129.0,24139.0,337
2025-10-31 08:20:00+00:00,24138.0,24138.0,24105.0,24120.0,370
2025-10-31 08:25:00+00:00,24120.0,24133.0,24108.0,24116.0,236
2025-10-31 08:30:00+00:00,24115.0,24132.0,24107.0,24124.0,236
2025-10-31 08:35:00+00:00,24125.0,24137.0,24099.0,24105.0,278
2025-10-31 08:40:00+00:00,24104.0,24117.0,24101.0,24111.0,167
2025-10-31 08:45:00+00:00,24110.0,24110.0,24087.0,24089.0,276
2025-10-31 08:50:00+00:00,24089.0,24111.0,24087.0,24111.0,168
2025-10-31 08:55:00+00:00,24109.0,24118.0,24103.0,24116.0,105
2025-10-31 09:00:00+00:00,24118.0,24131.0,24108.0,24108.0,305
2025-10-31 09:05:00+00:00,24108.0,24141.0,24107.0,24130.0,217
2025-10-31 09:10:00+00:00,24132.0,24133.0,24119.0,24122.0,112
2025-10-31 09:15:00+00:00,24121.0,24131.0,24110.0,24123.0,148
2025-10-31 09:20:00+00:00,24123.0,24129.0,24106.0,24116.0,175
2025-10-31 09:25:00+00:00,24122.0,24127.0,24111.0,24116.0,118
2025-10-31 09:30:00+00:00,24118.0,24124.0,24107.0,24107.0,86
2025-10-31 09:35:00+00:00,24107.0,24107.0,24074.0,24082.0,375
2025-10-31 09:40:00+00:00,24079.0,24084.0,24070.0,24070.0,202
2025-10-31 09:45:00+00:00,24072.0,24088.0,24068.0,24081.0,200
2025-10-31 09:50:00+00:00,24081.0,24095.0,24080.0,24088.0,82
2025-10-31 09:55:00+00:00,24087.0,24092.0,24078.0,24086.0,85
2025-10-31 10:00:00+00:00,24085.0,24088.0,24077.0,24088.0,69
2025-10-31 10:05:00+00:00,24089.0,24089.0,24062.0,24074.0,174
2025-10-31 10:10:00+00:00,24072.0,24074.0,24061.0,24064.0,112
2025-10-31 10:15:00+00:00,24061.0,24073.0,24056.0,24072.0,215
2025-10-31 10:20:00+00:00,24071.0,24083.0,24065.0,24081.0,111
2025-10-31 10:25:00+00:00,24081.0,24093.0,24072.0,24093.0,172
2025-10-31 10:30:00+00:00,24092.0,24097.0,24076.0,24086.0,196
2025-10-31 10:35:00+00:00,24085.0,24096.0,24072.0,24094.0,105
2025-10-31 10:40:00+00:00,24091.0,24116.0,24091.0,24109.0,180
2025-10-31 10:45:00+00:00,24113.0,24122.0,24110.0,24115.0,91
2025-10-31 10:50:00+00:00,24114.0,24134.0,24105.0,24107.0,377
2025-10-31 10:55:00+00:00,24109.0,24109.0,24094.0,24096.0,149
2025-10-31 11:00:00+00:00,24098.0,24101.0,24068.0,24083.0,462
2025-10-31 11:05:00+00:00,24083.0,24108.0,24083.0,24107.0,177
2025-10-31 11:10:00+00:00,24110.0,24115.0,24107.0,24115.0,96
2025-10-31 11:15:00+00:00,24117.0,24126.0,24117.0,24122.0,115
2025-10-31 11:20:00+00:00,24125.0,24147.0,24125.0,24147.0,225
2025-10-31 11:25:00+00:00,24147.0,24151.0,24139.0,24144.0,151
2025-10-31 11:30:00+00:00,24144.0,24147.0,24131.0,24136.0,111
2025-10-31 11:35:00+00:00,24135.0,24139.0,24129.0,24135.0,84
2025-10-31 11:40:00+00:00,24139.0,24147.0,24137.0,24142.0,73
2025-10-31 11:45:00+00:00,24140.0,24153.0,24139.0,24152.0,74
2025-10-31 11:50:00+00:00,24151.0,24159.0,24151.0,24155.0,93
2025-10-31 11:55:00+00:00,24153.0,24153.0,24140.0,24141.0,78
2025-10-31 12:00:00+00:00,24141.0,24149.0,24108.0,24110.0,255
2025-10-31 12:05:00+00:00,24112.0,24114.0,24103.0,24107.0,132
2025-10-31 12:10:00+00:00,24106.0,24114.0,24104.0,24114.0,88
2025-10-31 12:15:00+00:00,24112.0,24138.0,24111.0,24135.0,173
2025-10-31 12:20:00+00:00,24134.0,24142.0,24134.0,24135.0,53
2025-10-31 12:25:00+00:00,24134.0,24136.0,24129.0,24134.0,50
2025-10-31 12:30:00+00:00,24134.0,24139.0,24124.0,24130.0,60
2025-10-31 12:35:00+00:00,24130.0,24135.0,24097.0,24110.0,210
2025-10-31 12:40:00+00:00,24108.0,24109.0,24095.0,24098.0,57
2025-10-31 12:45:00+00:00,24098.0,24098.0,24086.0,24097.0,131
2025-10-31 12:50:00+00:00,24095.0,24103.0,24089.0,24092.0,57
2025-10-31 12:55:00+00:00,24089.0,24090.0,24074.0,24082.0,116
2025-10-31 13:00:00+00:00,24079.0,24085.0,24074.0,24075.0,72
2025-10-31 13:05:00+00:00,24074.0,24076.0,24069.0,24074.0,105
2025-10-31 13:10:00+00:00,24072.0,24082.0,24067.0,24081.0,120
2025-10-31 13:15:00+00:00,24079.0,24088.0,24074.0,24082.0,80
2025-10-31 13:20:00+00:00,24080.0,24100.0,24080.0,24088.0,131
2025-10-31 13:25:00+00:00,24087.0,24088.0,24079.0,24086.0,83
2025-10-31 13:30:00+00:00,24082.0,24088.0,24073.0,24086.0,161
2025-10-31 13:35:00+00:00,24087.0,24088.0,24070.0,24071.0,107
2025-10-31 13:40:00+00:00,24072.0,24072.0,24036.0,24041.0,311
2025-10-31 13:45:00+00:00,24039.0,24052.0,24019.0,24031.0,257
2025-10-31 13:50:00+00:00,24028.0,24044.0,24023.0,24026.0,150
2025-10-31 13:55:00+00:00,24025.0,24027.0,24012.0,24024.0,123
2025-10-31 14:00:00+00:00,24025.0,24032.0,24016.0,24017.0,220
2025-10-31 14:05:00+00:00,24018.0,24043.0,24014.0,24037.0,189
2025-10-31 14:10:00+00:00,24032.0,24050.0,24032.0,24046.0,120
2025-10-31 14:15:00+00:00,24047.0,24054.0,24038.0,24046.0,89
2025-10-31 14:20:00+00:00,24048.0,24048.0,24011.0,24024.0,190
2025-10-31 14:25:00+00:00,24026.0,24027.0,23997.0,23999.0,227
2025-10-31 14:30:00+00:00,23999.0,24024.0,23999.0,24020.0,126
2025-10-31 14:35:00+00:00,24018.0,24045.0,24016.0,24045.0,130
2025-10-31 14:40:00+00:00,24038.0,24059.0,24030.0,24054.0,142
2025-10-31 14:45:00+00:00,24056.0,24061.0,24044.0,24045.0,137
2025-10-31 14:50:00+00:00,24044.0,24057.0,24044.0,24055.0,80
2025-10-31 14:55:00+00:00,24054.0,24075.0,24054.0,24073.0,134
2025-10-31 15:00:00+00:00,24071.0,24078.0,24059.0,24078.0,176
2025-10-31 15:05:00+00:00,24078.0,24082.0,24064.0,24068.0,71
2025-10-31 15:10:00+00:00,24067.0,24070.0,24047.0,24054.0,75
2025-10-31 15:15:00+00:00,24056.0,24066.0,24054.0,24058.0,48
2025-10-31 15:20:00+00:00,24058.0,24059.0,24051.0,24055.0,50
2025-10-31 15:25:00+00:00,24053.0,24055.0,24040.0,24042.0,94
2025-10-31 15:30:00+00:00,24043.0,24072.0,24043.0,24063.0,105
2025-10-31 15:35:00+00:00,24064.0,24064.0,24053.0,24055.0,69
2025-10-31 15:40:00+00:00,24054.0,24062.0,24039.0,24060.0,226
2025-10-31 15:45:00+00:00,24058.0,24094.0,24056.0,24056.0,389
2025-10-31 15:50:00+00:00,24055.0,24066.0,24049.0,24050.0,92
2025-10-31 15:55:00+00:00,24051.0,24051.0,24033.0,24033.0,106
2025-10-31 16:00:00+00:00,24033.0,24033.0,24014.0,24031.0,174
2025-10-31 16:05:00+00:00,24033.0,24046.0,24031.0,24031.0,67
2025-10-31 16:10:00+00:00,24031.0,24044.0,24031.0,24036.0,88
2025-10-31 16:15:00+00:00,24035.0,24035.0,24017.0,24017.0,218
2025-10-31 16:20:00+00:00,24017.0,24020.0,24012.0,24020.0,88
2025-10-31 16:25:00+00:00,24021.0,24039.0,24021.0,24035.0,407
2025-10-31 16:30:00+00:00,24034.0,24047.0,24030.0,24040.0,659
2025-10-31 16:35:00+00:00,24041.0,24056.0,24039.0,24042.0,287
2025-10-31 16:40:00+00:00,24042.0,24042.0,24017.0,24024.0,122
2025-10-31 16:45:00+00:00,24024.0,24038.0,24022.0,24028.0,66
2025-10-31 16:50:00+00:00,24028.0,24033.0,24018.0,24021.0,63
2025-10-31 16:55:00+00:00,24022.0,24024.0,24009.0,24015.0,44
2025-10-31 17:00:00+00:00,24015.0,24018.0,24005.0,24011.0,71
2025-10-31 17:05:00+00:00,24010.0,24016.0,24003.0,24016.0,37
2025-10-31 17:10:00+00:00,24014.0,24018.0,24006.0,24006.0,24
2025-10-31 17:15:00+00:00,24005.0,24006.0,23988.0,23993.0,87
